Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.3,98.3,98.2,98.2,98.1,98.1,98,98,98,97.9,97.9,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7
Andorra,AND,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Afghanistan,AFG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,26.2,26.2,26.2,26.2,27.2,28.2,29.2,30.2,31.2,32.2,33.2,34.2,35.1,36.1,37.1,38.1,39.1,40.1,41.1,42.1,43.1,44.1,45.1,45.1
Angola,AGO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,64.6,64.6,64.6,65.8,67,68.2,69.4,70.6,71.8,73,74.2,75.4,76.6,77.8,79,80.2,81.4,82.6,83.8,85,86.2,87.4,88.6,88.6,88.6
Albania,ALB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,94.5,94.5,94.5,94.5,94.5,94.6,94.6,94.7,94.7,94.8,94.8,94.9,94.9,95,95,95.1,95.1,95.2,95.2,95.3,95.3,95.4,95.4,95.5,95.5
Arab World,ARB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.81606482,87.1254891,86.92443803,86.22535085,86.34314891,86.63896895,86.7710522,86.9139327,87.01375304,87.20543477,87.36970813,87.54988811,87.7113206,87.90081976,88.09346381,88.29651424,88.52565798,88.680835,88.84661022,88.91350452,88.95030622,89.00911057,89.75422307,89.68768376,89.66748172,92.74738857
United Arab Emirates,ARE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Argentina,ARG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,90.3,90.6,90.8,91,91.3,91.5,91.8,92,92.3,92.5,92.8,93,93.2,93.5,93.7,94,94.2,94.5,94.7,95,95.2,95.4,95.7,95.9,96.2
Armenia,ARM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.2,95.3,95.3,95.4,95.4,95.5,95.5,95.6,95.7,95.7,95.8,95.8,95.9,95.9,96,96.1,96.1,96.2,96.2
American Samoa,ASM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,61,61,61.1,61.1,61.2,61.3,61.4,61.5,61.5,61.6,61.7,61.8,61.8,61.9,62,62.1,62.1,62.2,62.3,62.4,62.5,62.5,62.5,62.5
