Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Aruba	ABW	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Andorra	AND	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Afghanistan	AFG	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																18.39999962	18.39999962	18.5	18.39999962	18.39999962	18.39999962	18.39999962	18.39999962	18.29999924	17.79999924	17.89999962	17.89999962	17.89999962	18.10000038	12.19999981	12.60000038	12.10000038	12.69999981	11.5	12.39999962	12.60000038	12.10000038	13.5	14	
Angola	AGO	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.400000095	7.699999809	8.300000191	7.400000095	7	6.900000095	7.300000191	7.5	7.400000095	7.400000095	7.400000095	7.099999905	7.400000095	7.199999809	7	6.900000095	6.900000095	7.099999905	7.5	7.400000095	7.400000095	7.400000095	7.300000191	7.300000191	
Albania	ALB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																14.89999962	18.29999924	21.29999924	21.20000076	21	19.5	18.10000038	19.70000076	19.39999962	14.30000019	28.89999962	14.5	12.39999962	12.5	12.19999981	13.10000038	12.69999981	13.89999962	16.39999962	17.10000038	15	13	13.80000019	14.80000019	
Arab World	ARB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																21.40938806	21.18148213	22.47762836	22.67139415	23.2333617	22.90811144	21.92542742	22.28488278	20.40653708	22.19739206	22.18000429	22.4005653	22.40124485	21.05998367	21.66462098	20.18216798	18.91929709	18.67351752	19.39620152	19.64870466	21.22900897	21.28602159	21.13211663	21.27204679	
United Arab Emirates	ARE	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																8.600000381	8.100000381	9.800000191	3.700000048	2.299999952	6.199999809	6	9.399999619	10.10000038	5.800000191	9.199999809	8.899999619	6.5	7.199999809	7	7.699999809	8.399999619	12.89999962	9.600000381	9.5	9.399999619	9.100000381	8.899999619	8.600000381	
Argentina	ARG	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6.400000095	6.5	13.30000019	14.60000038	22.29999924	20.20000076	18.20000076	15	15.69999981	17.10000038	17.5	18.79999924	18.79999924	14.60000038	12.60000038	12.60000038	11	9.800000191	9.899999619	9.199999809	8.600000381	8.899999619	8.600000381	9.800000191	
Armenia	ARM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																21.39999962	20.39999962	20.79999924	19.89999962	28.29999924	20.39999962	19.70000076	19.89999962	20.10000038	20.10000038	40.09999847	33.79999924	35.20000076	38.79999924	34.59999847	35.70000076	36.20000076	19.29999924	19.89999962	21.39999962	19.79999924	18.29999924	17.5	18.79999924	
American Samoa	ASM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Antigua and Barbuda	ATG	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Australia	AUS	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.199999809	10	10.10000038	9.300000191	8	8.199999809	8.199999809	7.400000095	6.699999809	6.099999905	6.5	6.199999809	5.900000095	5.5	5.199999809	4.900000095	4.800000191	4.5	5.400000095	5.300000191	5.300000191	5.300000191	5.599999905	5.900000095	
Austria	AUT	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																3.5	3.799999952	4.599999905	3.900000095	4.400000095	4.400000095	4.599999905	4.5	3.799999952	3.799999952	3.799999952	3.900000095	4.199999809	5.300000191	5.5	5.199999809	5	4.099999905	4.5	4.199999809	4.199999809	4.300000191	4.900000095	5	
Azerbaijan	AZE	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																5.800000191	8.800000191	8.800000191	8.199999809	7	5.5	7.099999905	7.900000095	4.199999809	12.89999962	11.89999962	10.89999962	10	8.699999809	8	7.199999809	4.900000095	4.900000095	6.599999905	6.800000191	6.699999809	6.400000095	6	6.099999905	
Burundi	BDI	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.400000095	7.599999905	7.800000191	7.699999809	7.900000095	7.900000095	7.699999809	7.5	7.800000191	7.800000191	7.800000191	7.800000191	7.800000191	7.699999809	7.699999809	7.699999809	7.699999809	7.599999905	7.599999905	7.599999905	7.5	7.5	7.5	7.5	
Belgium	BEL	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																10.60000038	9.399999619	10.80000019	12.39999962	12.19999981	12.39999962	11.60000038	11.69999981	10.10000038	8.300000191	6.900000095	8.600000381	8.899999619	9.5	9.5	9.300000191	8.5	7.599999905	8.100000381	8.5	7.199999809	7.400000095	8.100000381	8.399999619	
