Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900000095,6.900000095,6.900000095,6.800000191,6.800000191,6.800000191,6.800000191,6.800000191,6.800000191,6.699999809,6.900000095,6.800000191,6.599999905,7,7.900000095,8.199999809,7.800000191,8.199999809,7.5,8,8.199999809,7.900000095,8.300000191,8.199999809,
Angola,AGO,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.400000095,6.300000191,6.5,6.599999905,6.599999905,6.5,6.5,6.5,6.5,6.5,6.599999905,6.5,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.5,6.5,6.5,6.5,6.5,6.400000095,
Albania,ALB,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.699999809,12.10000038,15.60000038,15.10000038,14,12.89999962,12,13.30000019,13.5,12.89999962,18.29999924,12.69999981,13,12.80000019,12.80000019,12,14,12.39999962,12,12.19999981,13.30000019,14.60000038,17.60000038,16.89999962,
Arab World,ARB,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3626304,10.78557196,10.83354256,11.10231645,11.30751723,11.19176278,10.86240778,10.93719088,10.44056155,11.14719136,10.90264586,10.94582379,11.50019188,11.01052294,9.527967847,8.880845134,8.621516851,8.1802355,7.743937036,7.695309365,8.527226356,8.65946541,8.624382777,8.749336877,
United Arab Emirates,ARE,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.400000095,2.5,2.200000048,1.700000048,1.700000048,2.099999905,2,2.299999952,2.200000048,1.799999952,2.400000095,2.400000095,2.099999905,2.5,2.5,2.5,2.599999905,2.400000095,3.200000048,3.200000048,3.200000048,3,2.900000095,2.700000048,
Argentina,ARG,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400000095,6.800000191,8.300000191,10.69999981,16.79999924,15.5,13,11.5,13.10000038,13.69999981,18.79999924,17.29999924,14.30000019,11.19999981,9.199999809,8.399999619,6.800000191,6.400000095,7.699999809,6.699999809,6.300000191,6.099999905,6.099999905,7.099999905,
Armenia,ARM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79999924,18,18.79999924,17.70000076,20.10000038,17.89999962,15.60000038,16.79999924,16.5,17.79999924,31.89999962,22.29999924,22.70000076,29.10000038,22.10000038,23,22.5,14.30000019,17.79999924,17.29999924,17.39999962,16.5,15.19999981,15.80000019,
American Samoa,ASM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.899999619,11.39999962,11.5,10,8.800000191,8.699999809,8.699999809,7.900000095,7.099999905,6.5,7,6.599999905,5.900000095,5.300000191,4.900000095,4.699999809,4.099999905,3.900000095,5.800000191,5.099999905,4.900000095,5.099999905,5.699999809,6,
Austria,AUT,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,3.5,4.099999905,3.200000048,3.200000048,3.799999952,3.900000095,3.900000095,3.599999905,3.299999952,3.400000095,4.099999905,4.400000095,4.5,4.900000095,4.300000191,3.900000095,3.599999905,5,4.599999905,4,4.300000191,4.900000095,4.900000095,
Azerbaijan,AZE,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300000191,7.5,7.599999905,7,6,3.900000095,6.099999905,6.699999809,6.099999905,10.80000019,10,9.199999809,8.399999619,7.300000191,6.699999809,6,7.599999905,6.900000095,4.900000095,4.400000095,4.199999809,4,4,4.300000191,
Burundi,BDI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.699999809,6.699999809,6.699999809,6.699999809,6.800000191,6.800000191,6.800000191,6.800000191,6.800000191,6.699999809,6.699999809,6.699999809,6.599999905,6.599999905,6.599999905,6.5,6.400000095,6.300000191,
Belgium,BEL,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999905,4.800000191,6.199999809,7.599999905,7.300000191,7.400000095,7.099999905,7.599999905,7.400000095,5.300000191,5.699999809,6.599999905,7.699999809,7.5,7.599999905,7.300000191,6.699999809,6.5,7.699999809,8.100000381,7,7.599999905,8.600000381,8.5,
Benin,BEN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899999976,2.200000048,1.799999952,1.399999976,1.100000024,0.899999976,0.899999976,1,0.899999976,0.899999976,0.899999976,0.899999976,1,1.899999976,1.799999952,1,1.100000024,1.100000024,1.200000048,0.899999976,0.899999976,0.899999976,1,1.100000024,
Burkina Faso,BFA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.400000095,3,4,3.299999952,3.099999905,3.099999905,2.900000095,3,2.900000095,3.799999952,2.900000095,3.700000048,3.5,3.5,3.400000095,2.900000095,4.199999809,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,3.900000095,
Bangladesh,BGD,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.400000095,3.299999952,3.099999905,3,2.700000048,3.099999905,2.700000048,3.200000048,3.299999952,3.299999952,3.400000095,4.099999905,3.900000095,3,3.400000095,3.5,3.599999905,4.099999905,4.099999905,4,4,4,3.900000095,
Bulgaria,BGR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13.89999962,21.70000076,20.29999924,16,13.80000019,14,12.5,14.5,16.60000038,20.89999962,18.79999924,14.19999981,12.39999962,10.39999962,8.600000381,6.599999905,5.5,6.900000095,10.80000019,12.30000019,13.60000038,13.80000019,12.19999981,
Bahrain,BHR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.799999952,4.099999905,3.299999952,3.400000095,3.200000048,3.400000095,3.099999905,3.200000048,3.700000048,3.5,3.299999952,3.400000095,3.799999952,3.599999905,3.400000095,4.599999905,3,3.299999952,2.900000095,3.299999952,3,3.099999905,3.200000048,
"Bahamas, The",BHS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.39999962,13.89999962,12.80000019,12.19999981,10,8.800000191,8.5,5.599999905,5.5,5.699999809,6.5,8.699999809,9.899999619,9.5,9.199999809,6.699999809,6.699999809,7.5,12.69999981,13.39999962,13.39999962,13.80000019,16.10000038,15.10000038,
Bosnia and Herzegovina,BIH,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.60000038,22.20000076,24.10000038,25.89999962,23.79999924,24.29999924,26.39999962,24.79999924,24.39999962,23.89999962,25.79999924,23.5,24.60000038,26.60000038,24.60000038,29.5,27.39999962,21.79999924,23.10000038,25.60000038,26,26.39999962,26.29999924,26.70000076,
Belarus,BLR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000191,7.800000191,7.800000191,7.599999905,7.900000095,7.599999905,7.699999809,7.900000095,8.100000381,8,8,8.300000191,8.100000381,8.100000381,7.900000095,7.800000191,7.699999809,7.5,7.599999905,7.699999809,7.5,7.300000191,7.300000191,7.300000191,
Belize,BLZ,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.900000095,7.900000095,7.199999809,8.800000191,10.10000038,11.69999981,9.100000381,10.89999962,9.199999809,8,6.699999809,7.300000191,7.400000095,7.599999905,7.5,6.699999809,6,5.800000191,6.900000095,7.400000095,9.399999619,10.30000019,6.199999809,6.5,
Bermuda,BMU,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.400000095,4.400000095,4,4.199999809,4.199999809,4.199999809,3.5,2.799999952,3.599999905,4,4.599999905,4.300000191,4.400000095,3.5,4.599999905,4.5,4.300000191,2.200000048,2.700000048,2.599999905,2.200000048,2.200000048,2.099999905,2.200000048,
Brazil,BRA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.300000191,5.400000095,5.199999809,5.099999905,5.099999905,5.5,6.199999809,7.099999905,7.800000191,7.699999809,7.5,7.300000191,7.800000191,6.800000191,7.099999905,6.400000095,6,5.099999905,6.199999809,5.800000191,4.900000095,4.599999905,4.900000095,5.199999809,
Barbados,BRB,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,20.10000038,22.29999924,18.20000076,16.70000076,11.80000019,11.39999962,8.699999809,7.800000191,7.300000191,8,8.600000381,9.5,8.300000191,7.699999809,7.400000095,6.199999809,6.800000191,10.10000038,11.10000038,9.399999619,9.800000191,9.699999809,9.899999619,
Brunei Darussalam,BRN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.400000095,3.900000095,3.400000095,3.599999905,3.700000048,3.900000095,3.299999952,3.299999952,4.099999905,3.799999952,3.599999905,3.700000048,3.799999952,3.200000048,3.200000048,3.200000048,3.200000048,3.200000048,3.299999952,3.5,3.5,3.599999905,3.599999905,3.599999905,
Bhutan,BTN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.599999905,2.599999905,2.299999952,1.399999976,1.200000048,1.200000048,1.399999976,1.600000024,1.5,1.5,2.099999905,2.900000095,2.799999952,3.099999905,2.900000095,2.700000048,2.599999905,1.899999976,1.899999976,2.5,2.400000095,
